molecule,effid,spid
Agelasine,1,5
Agelasine,2,5
6debromohamacanthin A,3,47
2(2’4’-Dibromophenoxy)4 6dibromophenol,4,19
Hyrtioerectines,4,27
Sesterstatin 6,5,28
Hyrtiocarboline,5,48
Sticholysin II,5,21
polysaccharides,6,41
Phorbaketal A,7,29
Hyrtioerectines,8,29
hyrtiazepine,9,27
5hydroxy1Hindole3carboxylic acid methyl ester,9,27
hyrtiosulawesine,9,27
5hydroxyindole3carbaldehyde,9,27
hyrtiosin A,9,27
hyrtiosin B,9,27
Hyrtiosulawesine,9,27
12deacetyl∆17hyrtial,10,27
12deacetylhyrtial,10,27
Latrunculins,11,37
CvL,12,13
Polydiscamide A,12,18
Melophlin C,12,33
C14 acetylenic acid,12,38
Arenosclerins A,13,8
Arenosclerins B,13,8
Arenosclerins C,13,8
clamine E,13,8
Discobahamin A,13,18
Discobahamin B,13,18
Eurysterols A,13,22
Eurysterols B,13,22
Jasplakinolide,13,30
Secomanoalide,13,32
Secomanoalide,14,32
Agelasines,15,5
agelasimines,15,5
Secomanoalide,15,32
Manzamine A,16,3
Naamine D,16,31
Mycalamide A,17,35
Mycalamide B,17,35
diterpenoid 1,18,20
luffariellolide,18,26
Hyrtiomanzamine 1,18,27
salmahyrtisol A,18,27
3-acetyl sesterstatin,18,27
19-acetyl sesterstatin,18,27
salmahyrtisol B,18,27
Swinholide J,18,50
Caminosides A,19,12
Caminosides B,19,12
Caminosides C,19,12
Caminosides D,19,12
C14 acetylenic acid,19,38
Ingenamine G,19,39
Sipholenol A,20,11
sesterstatins 4,20,27
sesterstatins 5,20,27
16-hydroxyscalarolide,20,27
indole3carbaldehyde,20,27
Axinellamines B,21,9
Axinellamines C,21,9
Axinellamines D,21,9
Petrosamine B,21,38
Avarol,22,19
Microspinosamide,22,46
Papuamides A,22,49
Papuamides B,22,49
Papuamides C,22,49
Papuamides D,22,49
4-methylaaptamine,23,1
Ara-A,23,15
Dragmacidin F,23,23
Hamigeran B,23,24
Mycalamide A,23,35
Mycalamide B,23,35
Ara-A,24,15
Hamigeran B,24,24
Hyrtiomanzamine 4,25,27
CvL,26,13
Mirabilin B,27,34
(S)-(+)-curcuphenol,27,36
Pachymatismin,28,40
6 hydroxymanzamine E,29,3
Agelasine D,29,5
sesterstatin 7,29,27
16-epi-scalarolbutenolide,29,27
25-dehydroxy-12-epi-deacetylscalarin,29,27
3-acetylsesterstatin 1,29,27
(S)-(+)-curcuphenol,29,36
Cyclostellettamines A,29,39
Cyclostellettamines B,29,39
Cyclostellettamines C,29,39
Cyclostellettamines D,29,39
Cyclostellettamines E,29,39
Cyclostellettamines F,29,39
Cyclostellettamines G,29,39
Cyclostellettamines H,29,39
Cyclostellettamines I,29,39
Cyclostellettamines k,29,39
Cyclostellettamines L,29,39
Ingenamine G,29,39
sesterstatins 5,30,27
Arenosclerins A,31,8
Arenosclerins B,31,8
Arenosclerins C,31,8
Haliclonacyclamine E,31,8
Cyclostellettamines A,31,39
Cyclostellettamines B,31,39
Cyclostellettamines C,31,39
Cyclostellettamines D,31,39
Cyclostellettamines E,31,39
Cyclostellettamines F,31,39
Cyclostellettamines G,31,39
Cyclostellettamines H,31,39
Cyclostellettamines I,31,39
Cyclostellettamines k,31,39
Cyclostellettamines L,31,39
Ingenamine G,31,39
Psammaplin A,31,44
Deoxytopsentin,31,47
Hamacanthin A,31,47
Cribrostatin 3,32,14
Arenosclerins A,33,8
Arenosclerins B,33,8
Arenosclerins C,33,8
Haliclonacyclamine E,33,8
C14 acetylenic acid,33,38
Cyclostellettamines A,33,39
Cyclostellettamines B,33,39
Cyclostellettamines C,33,39
Cyclostellettamines D,33,39
Cyclostellettamines E,33,39
Cyclostellettamines F,33,39
Cyclostellettamines G,33,39
Cyclostellettamines H,33,39
Cyclostellettamines I,33,39
Cyclostellettamines k,33,39
Cyclostellettamines L,33,39
Manzamine A,34,45
Kalihinol A,35,2
(E)-Oroidin,35,4
Diisocyanoadociane,35,16
Sigmosceptrellin B,35,17
homofascaplysin A,35,27
fascaplysin,35,27
1 8a;8b 3a-didehydro-8B-hydroxyptilocaulin,35,34
1 8a;8b 3a-didehydro-8B-hydroxyptilocaulin,35,34
Plakortin,35,43
dihydroplakortin,35,43
Manzamine A,35,45
Hamigeran B,36,24
Corallidictyals A,37,6
Corallidictyals B,37,6
Corallidictyals C,37,6
Corallidictyals D,37,6
CvL,37,13
Melophlin C,37,33
Latrunculins,37,37
C14 acetylenic acid,37,38
Isojaspic acid,38,10
cacospongin D,38,10
jaspaquinol,38,10
Cribrostatin 6,39,14
Sigmosceptrellin B,40,17
Plakortide,40,42
Manzamine A,40,45
HCRG21,41,25
hyrtioreticulins A,42,28
hyrtioreticulin B,42,28
Ara-A,43,15
3alkylpyridinium,44,7
